-16247	-1800	4446	981	-520	-41	111	171	131	5068	25340	5068	69405001
-16373	-1705	4409	971	-556	-41	110	171	131	5069	25345	5069	69405015
-16402	-1676	4466	948	-581	-40	107	173	129	5070	25350	5070	69405015
-16356	-1661	4441	911	-583	-31	107	173	128	5071	25355	5071	69405015
-16296	-1600	4499	859	-580	-24	107	171	123	5072	25360	5072	69405016
-16317	-1556	4514	809	-580	-16	107	171	124	5073	25365	5073	69405016
-16326	-1537	4565	753	-599	0	106	172	126	5074	25370	5074	69405016
-16320	-1506	4616	720	-602	11	104	173	127	5075	25375	5075	69405032
-16258	-1460	4664	699	-592	19	101	175	129	5076	25380	5076	69405055
-16275	-1407	4655	685	-589	28	103	175	128	5077	25385	5077	69405055
-16232	-1342	4661	682	-592	45	105	175	127	5078	25390	5078	69405055
-16155	-1294	4663	692	-589	56	105	174	129	5079	25395	5079	69405055
-16197	-1300	4739	713	-586	54	106	172	132	5080	25400	5080	69405056
-16217	-1260	4728	757	-584	56	107	174	132	5081	25405	5081	69405056
-16214	-1247	4715	801	-582	57	107	175	131	5082	25410	5082	69405056
-16236	-1255	4662	853	-571	56	107	175	130	5083	25415	5083	69405067
-16248	-1240	4629	916	-566	42	107	175	129	5084	25420	5084	69405086
-16237	-1230	4679	986	-575	35	101	171	133	5085	25425	5085	69405093
-16260	-1194	4680	1051	-583	34	97	169	135	5086	25430	5086	69405094
-16244	-1181	4611	1123	-599	31	101	172	134	5087	25435	5087	69405094
-16245	-1207	4600	1222	-617	30	104	174	134	5088	25440	5088	69405094
-16267	-1230	4592	1310	-632	34	105	173	132	5089	25445	5089	69405094
-16305	-1295	4590	1387	-655	48	106	172	130	5090	25450	5090	69405094
-16254	-1328	4712	1416	-690	62	104	174	133	5091	25455	5091	69405111
-16222	-1298	4697	1417	-711	72	104	174	134	5092	25460	5092	69405137
-16160	-1282	4712	1398	-753	104	105	172	128	5093	25465	5093	69405142
-16172	-1413	4814	1377	-798	120	105	171	127	5094	25470	5094	69405142
-16166	-1429	4845	1347	-837	132	109	174	132	5095	25475	5095	69405142
-16154	-1458	4806	1312	-872	142	111	175	135	5096	25480	5096	69405142
-16131	-1492	4791	1271	-897	155	105	176	136	5097	25485	5097	69405142
-16139	-1606	4773	1238	-922	157	101	177	137	5098	25490	5098	69405142
-16191	-1639	4806	1217	-947	159	100	176	135	5099	25495	5099	69405151
-16157	-1652	4800	1183	-958	147	100	176	134	5100	25500	5100	69405175
-16124	-1678	4850	1159	-945	141	103	179	129	5101	25505	5101	69405180
-16196	-1713	4795	1147	-920	120	104	180	128	5102	25510	5102	69405180
-16165	-1762	4816	1124	-903	96	105	176	129	5103	25515	5103	69405180
-16203	-1794	4735	1073	-894	92	105	175	129	5104	25520	5104	69405181
-16133	-1824	4701	1002	-859	75	102	175	134	5105	25525	5105	69405181
-16154	-1852	4704	955	-833	60	101	175	135	5106	25530	5106	69405181
-16126	-1838	4726	896	-834	44	104	172	132	5107	25535	5107	69405181
-16130	-1804	4726	869	-828	22	104	172	132	5108	25540	5108	69405190
-16140	-1844	4696	860	-825	16	104	168	130	5109	25545	5109	69405217
-16148	-1784	4742	867	-819	-11	104	168	130	5110	25550	5110	69405217
-16202	-1758	4672	875	-804	-29	103	177	133	5111	25555	5111	69405217
-16268	-1812	4750	900	-801	-49	103	177	133	5112	25560	5112	69405217
-16230	-1770	4666	909	-776	-45	107	175	127	5113	25565	5113	69405217
-16232	-1768	4644	947	-757	-72	107	175	127	5114	25570	5114	69405217
-16290	-1752	4700	1008	-746	-97	101	177	131	5115	25575	5115	69405221
-16297	-1780	4609	1093	-748	-130	102	178	131	5116	25580	5116	69405243
-16345	-1772	4667	1176	-745	-149	106	180	132	5117	25585	5117	69405273
-16334	-1708	4616	1236	-730	-172	105	179	131	5118	25590	5118	69405273
-16327	-1710	4701	1278	-712	-185	103	177	129	5119	25595	5119	69405273
-16300	-1670	4607	1301	-691	-189	104	176	130	5120	25600	5120	69405273
-16283	-1633	4542	1303	-672	-175	106	172	132	5121	25605	5121	69405273
-16310	-1645	4607	1294	-662	-164	106	173	132	5122	25610	5122	69405273
-16266	-1652	4679	1256	-678	-151	104	176	134	5123	25615	5123	69405278
-16227	-1655	4695	1195	-704	-122	103	176	135	5124	25620	5124	69405299
-16222	-1669	4780	1125	-715	-93	102	176	136	5125	25625	5125	69405311
-16198	-1721	4834	1063	-717	-66	102	173	138	5126	25630	5126	69405311
-16193	-1740	4765	1007	-714	-51	103	169	141	5127	25635	5127	69405312
-16204	-1793	4705	945	-714	-38	103	171	137	5128	25640	5128	69405312
-16192	-1865	4788	876	-719	-22	102	174	130	5129	25645	5129	69405312
-16216	-1865	4826	807	-726	-3	100	174	131	5130	25650	5130	69405312
-16264	-1919	4856	762	-731	20	98	174	132	5131	25655	5131	69405313
-16273	-1988	4910	742	-730	27	103	175	133	5132	25660	5132	69405316
-16258	-2008	4922	718	-728	27	108	176	134	5133	25665	5133	69405331
-16225	-2047	4904	687	-713	30	106	175	133	5134	25670	5134	69405348
-16225	-2114	4917	653	-701	36	102	174	132	5135	25675	5135	69405348
-16237	-2118	4876	606	-706	39	102	175	135	5136	25680	5136	69405348
-16259	-2161	4868	551	-735	36	102	176	140	5137	25685	5137	69405348
-16290	-2182	4877	498	-777	34	100	171	135	5138	25690	5138	69405348
-16255	-2172	4818	440	-827	36	98	164	128	5139	25695	5139	69405349
-16229	-2198	4756	387	-875	40	103	169	130	5140	25700	5140	69405349
-16219	-2195	4734	354	-905	41	106	172	132	5141	25705	5141	69405349
-16170	-2200	4699	347	-924	39	107	173	133	5142	25710	5142	69405353
-16137	-2244	4656	369	-933	40	108	174	134	5143	25715	5143	69405373
-16163	-2215	4656	402	-932	27	104	172	132	5144	25720	5144	69405385
-16226	-2128	4698	439	-922	18	102	170	130	5145	25725	5145	69405385
-16254	-2074	4670	458	-921	28	100	172	134	5146	25730	5146	69405389
-16247	-2088	4660	458	-934	33	98	174	136	5147	25735	5147	69405392
-16291	-2070	4670	446	-955	38	102	176	132	5148	25740	5148	69405392
-16452	-2058	4710	425	-984	29	103	177	131	5149	25745	5149	69405392
-16486	-2024	4622	419	-979	17	103	174	136	5150	25750	5150	69405416
-16587	-2077	4651	414	-979	6	103	173	137	5151	25755	5151	69405428
-16586	-2076	4634	411	-956	-1	103	170	135	5152	25760	5152	69405429
-16602	-2002	4482	412	-924	-16	103	169	135	5153	25765	5153	69405429
-16624	-2014	4400	416	-874	-21	101	175	131	5154	25770	5154	69405429
-16622	-1995	4202	443	-802	-35	100	176	130	5155	25775	5155	69405429
-16658	-2042	4207	463	-723	-45	102	174	131	5156	25780	5156	69405430
-16662	-2046	3998	482	-630	-32	103	173	131	5157	25785	5157	69405441
-16616	-2012	3956	482	-558	-44	101	171	137	5158	25790	5158	69405472
-16584	-2036	4112	481	-497	-38	101	171	137	5159	25795	5159	69405472
-16588	-2118	4002	463	-461	-27	99	173	141	5160	25800	5160	69405472
-16564	-2086	3938	446	-442	-15	99	173	141	5161	25805	5161	69405472
-16564	-2112	4186	440	-434	-11	110	172	136	5162	25810	5162	69405472
-16564	-2042	4086	401	-435	-7	110	172	136	5163	25815	5163	69405472
-16518	-2112	4142	352	-424	7	98	176	138	5164	25820	5164	69405472
-16558	-2122	4197	262	-404	14	99	175	137	5165	25825	5165	69405516
-16469	-2118	4151	198	-379	13	101	171	133	5166	25830	5166	69405516
-16402	-2027	4220	132	-353	23	102	170	133	5167	25835	5167	69405517
-16446	-2040	4287	54	-337	42	106	168	132	5168	25840	5168	69405517
-16445	-2097	4301	-8	-336	55	105	167	131	5169	25845	5169	69405517
-16410	-2050	4363	-64	-336	57	99	163	129	5170	25850	5170	69405517
-16409	-2068	4473	-92	-322	55	100	165	131	5171	25855	5171	69405518
-16392	-2046	4486	-104	-310	47	106	176	138	5172	25860	5172	69405518
-16390	-2133	4495	-107	-293	40	105	176	138	5173	25865	5173	69405518
-16362	-2138	4503	-120	-285	29	103	177	137	5174	25870	5174	69405520
-16362	-2124	4429	-148	-262	14	104	176	136	5175	25875	5175	69405540
