-12124	-11624	-11584	5665	-7571	25181	103	71	-15	10084	50420	10084	69430114
-12400	-11586	-11428	5126	-7912	25127	103	71	-15	10085	50425	10085	69430114
-12888	-11428	-11428	4662	-8241	25115	98	82	-16	10086	50430	10086	69430114
-13286	-11190	-11428	4202	-8506	25181	98	82	-16	10087	50435	10087	69430114
-13722	-10966	-11294	3821	-8658	25318	94	84	-18	10088	50440	10088	69430133
-14116	-10896	-11358	3499	-8637	25576	94	84	-18	10089	50445	10089	69430133
-14440	-10792	-11202	3281	-8455	25900	94	90	-16	10090	50450	10090	69430133
-14806	-10770	-11122	3090	-8155	26265	92	90	-16	10091	50455	10091	69430133
-15050	-10814	-10925	2927	-7955	26560	84	92	-14	10092	50460	10092	69430133
-15221	-10817	-10907	2674	-7879	26822	85	92	-13	10093	50465	10093	69430133
-15362	-10856	-10809	2277	-7913	27005	87	93	-7	10094	50470	10094	69430133
-15522	-10765	-10704	1795	-8033	27106	85	94	-8	10095	50475	10095	69430133
-15679	-10564	-10497	1367	-8227	27136	75	99	-11	10096	50480	10096	69430133
-15879	-10274	-10377	1040	-8422	27091	76	101	-11	10097	50485	10097	69430135
-16127	-9959	-10249	863	-8606	27033	79	109	-9	10098	50490	10098	69430148
-16489	-9796	-10220	774	-8719	27018	75	107	-8	10099	50495	10099	69430170
-16822	-9649	-10234	755	-8708	27064	69	103	-7	10100	50500	10100	69430170
-17132	-9598	-10203	828	-8613	27153	67	107	-5	10101	50505	10101	69430171
-17443	-9627	-10149	1015	-8463	27265	65	113	-3	10102	50510	10102	69430171
-17763	-9712	-10150	1256	-8274	27412	63	116	-4	10103	50515	10103	69430171
-18049	-9767	-10154	1474	-8076	27551	59	121	-5	10104	50520	10104	69430171
-18320	-9840	-10186	1620	-7891	27693	61	119	-4	10105	50525	10105	69430182
-18473	-9932	-10240	1669	-7778	27913	64	116	-2	10106	50530	10106	69430201
-18585	-9892	-10106	1583	-7778	28009	58	121	-2	10107	50535	10107	69430209
-18760	-9770	-9974	1539	-7928	27941	51	125	-1	10108	50540	10108	69430209
-18954	-9580	-9916	1501	-8157	27791	49	124	2	10109	50545	10109	69430209
-19351	-9411	-9791	1400	-8442	27518	48	124	4	10110	50550	10110	69430209
-19474	-9324	-9724	1246	-8743	27594	47	130	2	10111	50555	10111	69430209
-19506	-8902	-9638	984	-8981	27573	46	134	0	10112	50560	10112	69430209
-19868	-8490	-9658	824	-9138	27321	43	133	-1	10113	50565	10113	69430224
-19958	-8306	-9802	908	-9229	27394	41	133	-1	10114	50570	10114	69430246
-19781	-8035	-10056	1204	-9294	27508	28	136	5	10115	50575	10115	69430257
-20158	-7655	-10032	1630	-9411	27161	23	137	7	10116	50580	10116	69430260
-20351	-7674	-10114	2215	-9607	27125	25	135	13	10117	50585	10117	69430262
-20340	-7572	-10103	2653	-9776	27211	25	135	15	10118	50590	10118	69430262
-20335	-7234	-9907	3012	-10028	26983	22	135	9	10119	50595	10119	69430263
-20290	-7024	-9596	3409	-10297	26692	21	135	7	10120	50600	10120	69430264
-20302	-6996	-9282	3845	-10553	26321	19	136	13	10121	50605	10121	69430294
-20359	-7177	-8967	4271	-10805	25868	18	136	14	10122	50610	10122	69430301
-20223	-7459	-8808	4657	-10940	25447	8	142	15	10123	50615	10123	69430302
-19552	-7510	-8758	4877	-10829	25042	5	143	15	10124	50620	10124	69430303
-18978	-7446	-8738	5111	-10666	24488	4	144	14	10125	50625	10125	69430311
-18688	-7266	-8750	5372	-10578	23871	4	144	14	10126	50630	10126	69430312
-18112	-7460	-8662	5542	-10594	23350	4	144	20	10127	50635	10127	69430313
-17930	-7790	-8594	5371	-10640	22879	4	144	20	10128	50640	10128	69430339
-17798	-7690	-8440	4875	-10686	22282	-9	139	21	10129	50645	10129	69430339
-17412	-7332	-8436	4190	-10787	21484	-9	139	21	10130	50650	10130	69430339
-17466	-6894	-8450	3682	-10822	20496	-14	136	26	10131	50655	10131	69430339
-17410	-6524	-8382	3454	-10693	19607	-14	137	26	10132	50660	10132	69430339
-17265	-6318	-8440	3428	-10572	18845	-12	140	28	10133	50665	10133	69430339
-17278	-5884	-8343	3433	-10642	17787	-14	139	27	10134	50670	10134	69430339
-17235	-5634	-8227	3440	-10807	16920	-23	137	25	10135	50675	10135	69430339
-17370	-5324	-7971	3318	-10948	16059	-24	137	24	10136	50680	10136	69430339
-17058	-4956	-7647	3120	-11028	15494	-26	138	22	10137	50685	10137	69430340
-16968	-4533	-7361	3047	-11102	14673	-25	139	25	10138	50690	10138	69430342
-17079	-4243	-7100	3230	-11105	13973	-23	143	35	10139	50695	10139	69430354
-16966	-4083	-6920	3629	-11127	13435	-24	143	34	10140	50700	10140	69430376
-16800	-4098	-6696	4191	-11173	12822	-26	142	32	10141	50705	10141	69430376
-16996	-4113	-6490	4562	-11224	12198	-29	140	32	10142	50710	10142	69430376
-17032	-4052	-6224	4795	-11311	11741	-33	137	31	10143	50715	10143	69430376
-16928	-3941	-5900	4995	-11381	11225	-33	139	34	10144	50720	10144	69430376
-16961	-3848	-5562	5238	-11369	10580	-33	143	39	10145	50725	10145	69430376
-16811	-3889	-5268	5518	-11248	10066	-34	141	39	10146	50730	10146	69430384
-16678	-3868	-4990	5734	-11057	9543	-36	138	38	10147	50735	10147	69430409
-16477	-3849	-4774	5911	-10827	8981	-35	136	41	10148	50740	10148	69430428
-16445	-3938	-4552	6107	-10541	8322	-34	134	46	10149	50745	10149	69430429
-16251	-4016	-4387	6258	-10189	7806	-39	136	43	10150	50750	10150	69430429
-16053	-4077	-4319	6271	-9889	7342	-43	137	41	10151	50755	10151	69430429
-15846	-3982	-4275	6150	-9617	6868	-38	137	46	10152	50760	10152	69430430
-15840	-3862	-4140	6046	-9361	6208	-35	137	49	10153	50765	10153	69430430
-15643	-3872	-4074	6031	-9088	5827	-42	138	45	10154	50770	10154	69430452
-15686	-3792	-3996	5950	-8841	5343	-47	139	43	10155	50775	10155	69430466
-15763	-3771	-4004	5891	-8600	4908	-46	142	44	10156	50780	10156	69430466
-15730	-3707	-4075	5729	-8386	4533	-46	144	44	10157	50785	10157	69430466
-15806	-3452	-4102	5451	-8333	4052	-48	138	54	10158	50790	10158	69430466
-16090	-3362	-4130	5209	-8300	3613	-48	136	56	10159	50795	10159	69430466
-15778	-3189	-4258	4957	-8233	3645	-47	134	54	10160	50800	10160	69430466
-16102	-2777	-4352	4853	-8172	2908	-47	133	53	10161	50805	10161	69430467
-16201	-2769	-4432	4862	-8034	2531	-50	131	56	10162	50810	10162	69430467
-15909	-2900	-4547	4732	-7979	2625	-51	131	57	10163	50815	10163	69430467
-16081	-2614	-4468	4550	-8008	2013	-48	133	51	10164	50820	10164	69430497
-16449	-2571	-4436	4552	-7958	1349	-47	133	49	10165	50825	10165	69430506
-15932	-2982	-4368	4501	-7801	1581	-44	136	56	10166	50830	10166	69430506
-15962	-2867	-4171	4367	-7748	1006	-44	136	56	10167	50835	10167	69430506
-15960	-2916	-4070	4242	-7623	382	-49	131	54	10168	50840	10168	69430507
-15817	-3152	-3880	4050	-7519	116	-50	130	54	10169	50845	10169	69430507
-15844	-3358	-3639	3689	-7444	-67	-51	131	55	10170	50850	10170	69430507
-15556	-3582	-3544	3225	-7269	-156	-51	131	55	10171	50855	10171	69430507
-15568	-3510	-3377	2629	-7124	-578	-47	129	59	10172	50860	10172	69430534
-15708	-3290	-3200	2126	-7112	-1046	-46	128	60	10173	50865	10173	69430541
-15890	-3318	-3212	1731	-7161	-1267	-51	133	59	10174	50870	10174	69430541
-15894	-3336	-3238	1283	-7228	-1151	-51	133	59	10175	50875	10175	69430541
-16078	-3412	-3208	815	-7285	-1376	-47	127	59	10176	50880	10176	69430541
-15986	-3338	-3272	180	-7371	-1300	-47	127	59	10177	50885	10177	69430542
-16054	-3066	-3234	-468	-7602	-1632	-53	133	63	10178	50890	10178	69430542
-16278	-2882	-3286	-858	-7849	-2050	-53	133	63	10179	50895	10179	69430542
-16440	-3022	-3292	-1039	-8024	-2018	-53	127	51	10180	50900	10180	69430594
-16170	-2982	-3216	-1100	-8088	-2010	-53	127	51	10181	50905	10181	69430594
-16596	-2744	-3119	-1087	-7938	-2767	-50	134	64	10182	50910	10182	69430595
-16562	-2749	-3100	-1175	-7726	-2827	-49	133	65	10183	50915	10183	69430595
-16552	-2728	-2959	-1490	-7541	-2877	-46	128	70	10184	50920	10184	69430595
-16339	-2578	-3009	-1953	-7342	-2892	-48	127	69	10185	50925	10185	69430595
-16591	-2362	-2945	-2536	-7212	-3237	-57	125	67	10186	50930	10186	69430595
-16708	-2766	-2921	-3153	-7120	-2862	-55	125	67	10187	50935	10187	69430599
-16111	-2721	-2715	-4056	-7267	-2173	-47	125	69	10188	50940	10188	69430617
-16475	-2271	-2542	-4862	-7616	-2795	-48	125	69	10189	50945	10189	69430617
-16769	-1911	-2328	-5244	-7806	-2978	-53	127	71	10190	50950	10190	69430617
-16798	-1770	-2352	-5523	-7813	-3050	-51	127	72	10191	50955	10191	69430617
-17023	-1713	-2136	-5862	-7742	-3187	-48	126	74	10192	50960	10192	69430617
-17177	-1736	-2111	-6219	-7590	-3113	-47	124	73	10193	50965	10193	69430617
-16997	-1496	-2089	-6706	-7381	-3067	-46	122	72	10194	50970	10194	69430620
-17115	-1168	-2003	-7141	-7189	-3343	-45	123	73	10195	50975	10195	69430637
-17151	-848	-1944	-7458	-7054	-3368	-43	125	75	10196	50980	10196	69430655
-17371	-516	-1865	-7644	-6991	-3384	-44	129	75	10197	50985	10197	69430655
-17456	-359	-1810	-7647	-6997	-3011	-46	134	76	10198	50990	10198	69430655
-17492	-130	-1864	-7585	-7043	-2606	-44	134	78	10199	50995	10199	69430655
-17886	384	-1961	-7603	-7033	-2638	-41	133	79	10200	51000	10200	69430655
-18288	882	-1962	-7686	-6933	-2539	-38	131	78	10201	51005	10201	69430655
-18632	1555	-1852	-7704	-6764	-2364	-36	130	78	10202	51010	10202	69430672
-18853	2123	-1790	-7561	-6566	-2020	-36	128	79	10203	51015	10203	69430688
-18918	2448	-1809	-7356	-6353	-1449	-36	126	80	10204	51020	10204	69430692
-18882	3105	-1847	-7110	-6167	-1107	-38	126	81	10205	51025	10205	69430692
-19061	3788	-1706	-6539	-5982	-1118	-40	126	82	10206	51030	10206	69430692
-19348	4065	-1584	-5317	-5714	-852	-39	125	78	10207	51035	10207	69430692
-19491	4019	-1708	-4078	-5377	-368	-38	124	76	10208	51040	10208	69430692
-19554	4191	-1716	-3060	-4873	-69	-37	125	77	10209	51045	10209	69430698
-19534	4392	-1649	-2074	-4197	123	-37	125	77	10210	51050	10210	69430726
-19297	4393	-1596	-1026	-3609	545	-41	126	84	10211	51055	10211	69430734
-19107	4168	-1581	98	-3260	1050	-42	126	86	10212	51060	10212	69430734
-19293	3760	-1556	1268	-2886	1214	-39	118	80	10213	51065	10213	69430734
-19455	3331	-1684	2289	-2253	1403	-38	116	78	10214	51070	10214	69430734
-19386	2948	-1592	3003	-1479	1535	-40	126	79	10215	51075	10215	69430735
