-16224	-688	-724	608	-101	953	-505	87	-129	18158	90790	18158	69162441
-16298	-698	-722	504	-126	939	-500	88	-124	18159	90795	18159	69162473
-16244	-654	-592	409	-68	901	-500	88	-124	18160	90800	18160	69162474
-16260	-718	-490	327	32	833	-501	91	-125	18161	90805	18161	69162474
-16204	-798	-472	242	128	780	-501	91	-125	18162	90810	18162	69162475
-16164	-900	-484	162	208	700	-504	90	-122	18163	90815	18163	69162475
-16106	-966	-560	78	207	648	-504	90	-122	18164	90820	18164	69162476
-16142	-1046	-548	-11	185	602	-507	87	-123	18165	90825	18165	69162476
-16196	-1170	-636	-94	156	546	-507	87	-123	18166	90830	18166	69162482
-16327	-1199	-647	-146	166	479	-506	92	-128	18167	90835	18167	69162507
-16557	-1294	-520	-193	228	420	-506	90	-128	18168	90840	18168	69162507
-16714	-1285	-476	-228	332	357	-507	83	-127	18169	90845	18169	69162507
-16794	-1312	-598	-274	468	297	-506	84	-127	18170	90850	18170	69162508
-16870	-1329	-696	-337	673	235	-502	86	-128	18171	90855	18171	69162508
-16913	-1262	-854	-411	940	178	-502	86	-128	18172	90860	18172	69162508
-16907	-1205	-965	-493	1255	123	-504	88	-128	18173	90865	18173	69162508
-16914	-1059	-1079	-607	1549	66	-503	90	-128	18174	90870	18174	69162521
-16818	-972	-1183	-755	1780	-15	-500	94	-126	18175	90875	18175	69162562
-16707	-875	-1270	-867	1874	-75	-501	92	-127	18176	90880	18176	69162564
-16641	-736	-1316	-959	1899	-117	-504	88	-130	18177	90885	18177	69162565
-16544	-664	-1276	-1053	1859	-138	-503	89	-128	18178	90890	18178	69162566
-16464	-624	-1248	-1110	1731	-136	-501	93	-121	18179	90895	18179	69162566
-16352	-560	-1369	-1145	1514	-143	-502	93	-122	18180	90900	18180	69162567
-16312	-510	-1378	-1170	1228	-144	-506	92	-128	18181	90905	18181	69162567
-16296	-488	-1458	-1194	947	-135	-505	90	-129	18182	90910	18182	69162570
-16319	-535	-1579	-1219	723	-121	-502	84	-132	18183	90915	18183	69162577
-16358	-541	-1660	-1190	591	-106	-504	83	-130	18184	90920	18184	69162577
-16422	-563	-1720	-1128	538	-96	-507	81	-127	18185	90925	18185	69162577
-16416	-617	-1765	-1022	523	-102	-507	83	-127	18186	90930	18186	69162577
-16382	-614	-1813	-893	525	-119	-507	87	-127	18187	90935	18187	69162577
-16359	-641	-1790	-743	512	-116	-507	87	-127	18188	90940	18188	69162578
-16371	-688	-1750	-577	448	-122	-508	88	-126	18189	90945	18189	69162589
-16386	-705	-1667	-443	341	-145	-507	88	-128	18190	90950	18190	69162609
-16387	-783	-1656	-357	173	-176	-506	88	-130	18191	90955	18191	69162615
-16336	-805	-1581	-342	-30	-212	-506	87	-129	18192	90960	18192	69162615
-16379	-774	-1503	-400	-226	-262	-506	86	-128	18193	90965	18193	69162615
-16423	-757	-1496	-520	-410	-326	-505	88	-128	18194	90970	18194	69162615
-16480	-722	-1462	-691	-549	-392	-504	90	-128	18195	90975	18195	69162615
-16542	-673	-1493	-869	-627	-440	-505	89	-130	18196	90980	18196	69162630
-16568	-610	-1502	-1065	-653	-489	-505	87	-131	18197	90985	18197	69162647
-16604	-527	-1443	-1301	-607	-561	-506	87	-128	18198	90990	18198	69162652
-16670	-471	-1454	-1522	-481	-634	-507	87	-123	18199	90995	18199	69162653
-16664	-435	-1385	-1723	-271	-695	-507	88	-123	18200	91000	18200	69162653
-16618	-424	-1374	-1871	-39	-742	-507	89	-123	18201	91005	18201	69162653
-16640	-391	-1429	-1984	164	-760	-507	89	-125	18202	91010	18202	69162654
-16638	-387	-1325	-2088	333	-762	-507	89	-127	18203	91015	18203	69162659
-16634	-334	-1268	-2180	439	-760	-504	87	-128	18204	91020	18204	69162679
-16628	-307	-1220	-2255	475	-735	-502	86	-128	18205	91025	18205	69162690
-16602	-279	-1210	-2297	464	-703	-506	85	-124	18206	91030	18206	69162690
-16575	-289	-1268	-2339	415	-667	-509	85	-121	18207	91035	18207	69162690
-16513	-289	-1405	-2396	325	-619	-506	88	-126	18208	91040	18208	69162690
-16469	-299	-1399	-2430	212	-596	-505	89	-127	18209	91045	18209	69162690
-16499	-323	-1434	-2437	106	-543	-503	87	-127	18210	91050	18210	69162690
-16543	-357	-1555	-2432	8	-481	-503	87	-127	18211	91055	18211	69162720
-16464	-313	-1560	-2432	-72	-418	-501	89	-128	18212	91060	18212	69162728
-16525	-346	-1575	-2424	-131	-370	-500	90	-128	18213	91065	18213	69162729
-16572	-313	-1562	-2408	-174	-323	-505	88	-126	18214	91070	18214	69162729
-16571	-310	-1578	-2385	-203	-276	-506	88	-126	18215	91075	18215	69162729
-16609	-299	-1530	-2352	-212	-206	-502	88	-128	18216	91080	18216	69162729
-16592	-339	-1523	-2322	-198	-159	-500	88	-128	18217	91085	18217	69162729
-16619	-350	-1468	-2266	-185	-116	-501	84	-129	18218	91090	18218	69162736
-16606	-329	-1369	-2192	-191	-45	-501	83	-129	18219	91095	18219	69162760
-16587	-326	-1297	-2110	-212	17	-507	88	-126	18220	91100	18220	69162766
-16571	-292	-1260	-2031	-248	51	-509	89	-125	18221	91105	18221	69162767
-16626	-278	-1147	-1946	-326	91	-503	89	-125	18222	91110	18222	69162767
-16611	-281	-1194	-1887	-401	125	-501	89	-125	18223	91115	18223	69162767
-16594	-279	-1202	-1843	-488	153	-501	83	-127	18224	91120	18224	69162768
-16558	-268	-1162	-1795	-568	177	-501	81	-127	18225	91125	18225	69162768
-16636	-270	-1196	-1775	-603	192	-503	89	-123	18226	91130	18226	69162811
-16668	-326	-1212	-1772	-605	212	-503	89	-123	18227	91135	18227	69162811
-16684	-266	-1156	-1786	-587	213	-502	88	-128	18228	91140	18228	69162812
-16600	-296	-1136	-1810	-556	231	-502	88	-128	18229	91145	18229	69162812
-16642	-310	-1280	-1862	-515	222	-499	89	-127	18230	91150	18230	69162848
-16638	-284	-1332	-1937	-490	215	-499	89	-127	18231	91155	18231	69162850
-16734	-178	-1276	-2009	-476	224	-508	90	-126	18232	91160	18232	69162851
-16712	-300	-1308	-2057	-450	218	-508	90	-126	18233	91165	18233	69162851
-16659	-249	-1248	-2093	-442	239	-500	90	-128	18234	91170	18234	69162851
-16712	-202	-1248	-2123	-444	249	-500	90	-128	18235	91175	18235	69162851
-16690	-198	-1348	-2151	-448	246	-510	92	-126	18236	91180	18236	69162851
-16698	-206	-1318	-2157	-465	270	-510	92	-126	18237	91185	18237	69162851
-16740	-224	-1292	-2132	-486	281	-503	91	-129	18238	91190	18238	69162851
-16696	-158	-1416	-2118	-501	306	-503	91	-129	18239	91195	18239	69162851
-16674	-150	-1476	-2104	-513	336	-508	90	-128	18240	91200	18240	69162851
-16694	-214	-1534	-2098	-539	362	-508	90	-128	18241	91205	18241	69162872
-16616	-245	-1447	-2076	-593	382	-503	89	-125	18242	91210	18242	69162872
-16643	-294	-1568	-2062	-656	412	-503	88	-125	18243	91215	18243	69162872
-16594	-292	-1545	-2066	-719	430	-501	85	-123	18244	91220	18244	69162872
-16638	-311	-1486	-2056	-779	438	-502	87	-124	18245	91225	18245	69162872
-16632	-328	-1390	-2055	-824	451	-505	93	-127	18246	91230	18246	69162872
-16634	-354	-1340	-2059	-857	449	-504	93	-127	18247	91235	18247	69162874
-16655	-426	-1283	-2043	-877	460	-502	92	-126	18248	91240	18248	69162889
-16680	-519	-1190	-2050	-866	456	-503	93	-126	18249	91245	18249	69162910
-16645	-482	-1106	-2079	-818	418	-505	95	-127	18250	91250	18250	69162910
-16631	-506	-1014	-2116	-777	402	-506	92	-127	18251	91255	18251	69162910
-16667	-548	-918	-2154	-736	397	-507	87	-127	18252	91260	18252	69162910
-16625	-548	-852	-2210	-695	378	-505	88	-126	18253	91265	18253	69162910
-16577	-507	-772	-2269	-646	356	-501	89	-123	18254	91270	18254	69162910
-16614	-493	-712	-2322	-597	342	-501	87	-123	18255	91275	18255	69162912
-16565	-512	-667	-2382	-561	344	-503	81	-123	18256	91280	18256	69162928
-16605	-488	-663	-2470	-520	363	-504	83	-123	18257	91285	18257	69162960
